# Renewables.ninja Solar PV (Point API) - 59.950, 30.316 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Moscow, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC, missing in binary flag,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Moscow"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC"""," ""missing"": ""binary flag""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""59.9498"""," ""lon"": ""30.3163"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""sarah"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,missing,,,,,,,,,,,,,
2015/03/25 10:00,2015/03/25 13:00,0.62,0.5,0.186,0.133,0,,,,,,,,,,,,,
2015/03/25 11:00,2015/03/25 14:00,0.698,0.655,0.128,0.084,0,,,,,,,,,,,,,
2015/03/25 12:00,2015/03/25 15:00,0.681,0.678,0.083,-0.193,0,,,,,,,,,,,,,
2015/03/25 13:00,2015/03/25 16:00,0.538,0.504,0.081,-0.689,0,,,,,,,,,,,,,
2015/03/25 14:00,2015/03/25 17:00,0.34,0.287,0.076,-1.448,0,,,,,,,,,,,,,
2015/03/25 15:00,2015/03/25 18:00,0.084,0.041,0.059,-2.678,0,,,,,,,,,,,,,
2015/03/25 16:00,2015/03/25 19:00,0,0,0.002,-3.873,0,,,,,,,,,,,,,
2015/03/25 17:00,2015/03/25 20:00,0,0,0,-3.75,0,,,,,,,,,,,,,
2015/03/25 18:00,2015/03/25 21:00,0,0,0,-3.459,0,,,,,,,,,,,,,
2015/03/25 19:00,2015/03/25 22:00,0,0,0,-3.701,0,,,,,,,,,,,,,
2015/03/25 20:00,2015/03/25 23:00,0,0,0,-4.018,0,,,,,,,,,,,,,
2015/03/25 21:00,2015/03/26 00:00,0,0,0,-3.849,0,,,,,,,,,,,,,
2015/03/25 22:00,2015/03/26 01:00,0,0,0,-3.965,0,,,,,,,,,,,,,
2015/03/25 23:00,2015/03/26 02:00,0,0,0,-4.276,0,,,,,,,,,,,,,
2015/03/26 00:00,2015/03/26 03:00,0,0,0,-4.902,0,,,,,,,,,,,,,
2015/03/26 01:00,2015/03/26 04:00,0,0,0,-5.446,0,,,,,,,,,,,,,
2015/03/26 02:00,2015/03/26 05:00,0,0,0,-5.923,0,,,,,,,,,,,,,
2015/03/26 03:00,2015/03/26 06:00,0,0,0,-6.204,0,,,,,,,,,,,,,
2015/03/26 04:00,2015/03/26 07:00,0,0,0.003,-5.611,0,,,,,,,,,,,,,
2015/03/26 05:00,2015/03/26 08:00,0.072,0.028,0.06,-4.076,0,,,,,,,,,,,,,
2015/03/26 06:00,2015/03/26 09:00,0.337,0.277,0.082,-2.219,0,,,,,,,,,,,,,
2015/03/26 07:00,2015/03/26 10:00,0.598,0.608,0.048,-0.646,0,,,,,,,,,,,,,
2015/03/26 08:00,2015/03/26 11:00,0.728,0.769,0.055,0.467,0,,,,,,,,,,,,,
2015/03/26 09:00,2015/03/26 12:00,0.796,0.856,0.064,1.273,0,,,,,,,,,,,,,
2015/03/26 10:00,2015/03/26 13:00,0.782,0.81,0.093,1.829,0,,,,,,,,,,,,,
2015/03/26 11:00,2015/03/26 14:00,0.769,0.806,0.081,2.158,0,,,,,,,,,,,,,
2015/03/26 12:00,2015/03/26 15:00,0.683,0.694,0.079,2.219,0,,,,,,,,,,,,,
2015/03/26 13:00,2015/03/26 16:00,0.535,0.508,0.081,1.974,0,,,,,,,,,,,,,
2015/03/26 14:00,2015/03/26 17:00,0.334,0.282,0.078,1.259,0,,,,,,,,,,,,,
2015/03/26 15:00,2015/03/26 18:00,0.116,0.074,0.06,-0.144,0,,,,,,,,,,,,,
2015/03/26 16:00,2015/03/26 19:00,0.002,0,0.009,-1.553,0,,,,,,,,,,,,,
2015/03/26 17:00,2015/03/26 20:00,0,0,0,-2.433,0,,,,,,,,,,,,,
2015/03/26 18:00,2015/03/26 21:00,0,0,0,-2.885,0,,,,,,,,,,,,,
2015/03/26 19:00,2015/03/26 22:00,0,0,0,-3.244,0,,,,,,,,,,,,,
2015/03/26 20:00,2015/03/26 23:00,0,0,0,-3.672,0,,,,,,,,,,,,,
2015/03/26 21:00,2015/03/27 00:00,0,0,0,-4.042,0,,,,,,,,,,,,,
2015/03/26 22:00,2015/03/27 01:00,0,0,0,-4.375,0,,,,,,,,,,,,,
2015/03/26 23:00,2015/03/27 02:00,0,0,0,-4.73,0,,,,,,,,,,,,,
2015/03/27 00:00,2015/03/27 03:00,0,0,0,-5.012,0,,,,,,,,,,,,,
2015/03/27 01:00,2015/03/27 04:00,0,0,0,-5.228,0,,,,,,,,,,,,,
2015/03/27 02:00,2015/03/27 05:00,0,0,0,-5.386,0,,,,,,,,,,,,,
2015/03/27 03:00,2015/03/27 06:00,0,0,0,-5.513,0,,,,,,,,,,,,,
2015/03/27 04:00,2015/03/27 07:00,0,0,0.004,-5.128,0,,,,,,,,,,,,,
2015/03/27 05:00,2015/03/27 08:00,0.024,0.001,0.036,-3.938,0,,,,,,,,,,,,,
2015/03/27 06:00,2015/03/27 09:00,0.143,0.039,0.121,-2.384,0,,,,,,,,,,,,,
2015/03/27 07:00,2015/03/27 10:00,0.341,0.193,0.172,-0.981,0,,,,,,,,,,,,,
2015/03/27 08:00,2015/03/27 11:00,0.519,0.388,0.176,0.168,0,,,,,,,,,,,,,
2015/03/27 09:00,2015/03/27 12:00,0.598,0.476,0.187,1.219,0,,,,,,,,,,,,,
2015/03/27 10:00,2015/03/27 13:00,0.529,0.357,0.226,2.193,0,,,,,,,,,,,,,
2015/03/27 11:00,2015/03/27 14:00,0.403,0.198,0.241,2.855,0,,,,,,,,,,,,,
2015/03/27 12:00,2015/03/27 15:00,0.453,0.307,0.19,3.241,0,,,,,,,,,,,,,
2015/03/27 13:00,2015/03/27 16:00,0.333,0.195,0.169,3.31,0,,,,,,,,,,,,,
2015/03/27 14:00,2015/03/27 17:00,0.262,0.183,0.104,2.969,0,,,,,,,,,,,,,
2015/03/27 15:00,2015/03/27 18:00,0.084,0.036,0.066,2.333,0,,,,,,,,,,,,,
2015/03/27 16:00,2015/03/27 19:00,0,0,0.005,1.747,0,,,,,,,,,,,,,
2015/03/27 17:00,2015/03/27 20:00,0,0,0,1.463,0,,,,,,,,,,,,,
2015/03/27 18:00,2015/03/27 21:00,0,0,0,1.322,0,,,,,,,,,,,,,
2015/03/27 19:00,2015/03/27 22:00,0,0,0,1.216,0,,,,,,,,,,,,,
2015/03/27 20:00,2015/03/27 23:00,0,0,0,1.144,0,,,,,,,,,,,,,
2015/03/27 21:00,2015/03/28 00:00,0,0,0,1.059,0,,,,,,,,,,,,,
2015/03/27 22:00,2015/03/28 01:00,0,0,0,1.023,0,,,,,,,,,,,,,
2015/03/27 23:00,2015/03/28 02:00,0,0,0,1.063,0,,,,,,,,,,,,,
2015/03/28 00:00,2015/03/28 03:00,0,0,0,1.173,0,,,,,,,,,,,,,
2015/03/28 01:00,2015/03/28 04:00,0,0,0,1.068,0,,,,,,,,,,,,,
2015/03/28 02:00,2015/03/28 05:00,0,0,0,0.844,0,,,,,,,,,,,,,
2015/03/28 03:00,2015/03/28 06:00,0,0,0,0.637,0,,,,,,,,,,,,,
2015/03/28 04:00,2015/03/28 07:00,0,0,0.004,0.648,0,,,,,,,,,,,,,
2015/03/28 05:00,2015/03/28 08:00,0.041,0.004,0.053,0.912,0,,,,,,,,,,,,,
2015/03/28 06:00,2015/03/28 09:00,0.124,0.026,0.117,1.292,0,,,,,,,,,,,,,
2015/03/28 07:00,2015/03/28 10:00,0.279,0.121,0.183,1.854,0,,,,,,,,,,,,,
2015/03/28 08:00,2015/03/28 11:00,0.499,0.366,0.183,2.55,0,,,,,,,,,,,,,
2015/03/28 09:00,2015/03/28 12:00,0.579,0.457,0.189,3.335,0,,,,,,,,,,,,,
2015/03/28 10:00,2015/03/28 13:00,0.369,0.148,0.256,4.053,0,,,,,,,,,,,,,
2015/03/28 11:00,2015/03/28 14:00,0.273,0.068,0.232,4.642,0,,,,,,,,,,,,,
2015/03/28 12:00,2015/03/28 15:00,0.115,0.003,0.132,4.736,0,,,,,,,,,,,,,
2015/03/28 13:00,2015/03/28 16:00,0.079,0.001,0.097,4.337,0,,,,,,,,,,,,,
2015/03/28 14:00,2015/03/28 17:00,0.054,0.001,0.071,3.616,0,,,,,,,,,,,,,
2015/03/28 15:00,2015/03/28 18:00,0.006,0,0.016,2.839,0,,,,,,,,,,,,,
2015/03/28 16:00,2015/03/28 19:00,0,0,0.001,2.279,0,,,,,,,,,,,,,
2015/03/28 17:00,2015/03/28 20:00,0,0,0,2.1,0,,,,,,,,,,,,,
2015/03/28 18:00,2015/03/28 21:00,0,0,0,2.083,0,,,,,,,,,,,,,
2015/03/28 19:00,2015/03/28 22:00,0,0,0,2.1,0,,,,,,,,,,,,,
2015/03/28 20:00,2015/03/28 23:00,0,0,0,2.063,0,,,,,,,,,,,,,
2015/03/28 21:00,2015/03/29 00:00,0,0,0,2.153,0,,,,,,,,,,,,,
2015/03/28 22:00,2015/03/29 01:00,0,0,0,2.219,0,,,,,,,,,,,,,
2015/03/28 23:00,2015/03/29 02:00,0,0,0,2.139,0,,,,,,,,,,,,,
2015/03/29 00:00,2015/03/29 03:00,0,0,0,1.971,0,,,,,,,,,,,,,
2015/03/29 01:00,2015/03/29 04:00,0,0,0,1.757,0,,,,,,,,,,,,,
2015/03/29 02:00,2015/03/29 05:00,0,0,0,1.508,0,,,,,,,,,,,,,
2015/03/29 03:00,2015/03/29 06:00,0,0,0,1.232,0,,,,,,,,,,,,,
2015/03/29 04:00,2015/03/29 07:00,0,0,0.004,0.952,0,,,,,,,,,,,,,
2015/03/29 05:00,2015/03/29 08:00,0.013,0,0.025,0.862,0,,,,,,,,,,,,,
2015/03/29 06:00,2015/03/29 09:00,0.065,0.005,0.077,1.013,0,,,,,,,,,,,,,
2015/03/29 07:00,2015/03/29 10:00,0.203,0.052,0.172,1.513,0,,,,,,,,,,,,,
2015/03/29 08:00,2015/03/29 11:00,0.156,0.011,0.165,2.296,0,,,,,,,,,,,,,
2015/03/29 09:00,2015/03/29 12:00,0.131,0.001,0.15,3.257,0,,,,,,,,,,,,,
2015/03/29 10:00,2015/03/29 13:00,0.167,0.01,0.179,4.312,0,,,,,,,,,,,,,
2015/03/29 11:00,2015/03/29 14:00,0.449,0.276,0.222,5.048,0,,,,,,,,,,,,,
2015/03/29 12:00,2015/03/29 15:00,0.301,0.129,0.202,5.004,0,,,,,,,,,,,,,
2015/03/29 13:00,2015/03/29 16:00,0.207,0.056,0.174,4.168,0,,,,,,,,,,,,,
2015/03/29 14:00,2015/03/29 17:00,0.058,0.002,0.074,3.06,0,,,,,,,,,,,,,
2015/03/29 15:00,2015/03/29 18:00,0.039,0.005,0.05,2.086,0,,,,,,,,,,,,,
2015/03/29 16:00,2015/03/29 19:00,0.001,0,0.007,1.436,0,,,,,,,,,,,,,
2015/03/29 17:00,2015/03/29 20:00,0,0,0,1.124,0,,,,,,,,,,,,,
2015/03/29 18:00,2015/03/29 21:00,0,0,0,0.977,0,,,,,,,,,,,,,
2015/03/29 19:00,2015/03/29 22:00,0,0,0,0.827,0,,,,,,,,,,,,,
2015/03/29 20:00,2015/03/29 23:00,0,0,0,0.616,0,,,,,,,,,,,,,
2015/03/29 21:00,2015/03/30 00:00,0,0,0,0.358,0,,,,,,,,,,,,,
2015/03/29 22:00,2015/03/30 01:00,0,0,0,0.034,0,,,,,,,,,,,,,
2015/03/29 23:00,2015/03/30 02:00,0,0,0,-0.35,0,,,,,,,,,,,,,
2015/03/30 00:00,2015/03/30 03:00,0,0,0,-0.723,0,,,,,,,,,,,,,
2015/03/30 01:00,2015/03/30 04:00,0,0,0,-1.041,0,,,,,,,,,,,,,
2015/03/30 02:00,2015/03/30 05:00,0,0,0,-1.241,0,,,,,,,,,,,,,
2015/03/30 03:00,2015/03/30 06:00,0,0,0,-1.437,0,,,,,,,,,,,,,
2015/03/30 04:00,2015/03/30 07:00,0.001,0,0.007,-1.392,0,,,,,,,,,,,,,
2015/03/30 05:00,2015/03/30 08:00,0.011,0,0.022,-0.963,0,,,,,,,,,,,,,
2015/03/30 06:00,2015/03/30 09:00,0.04,0,0.055,-0.371,0,,,,,,,,,,,,,
2015/03/30 07:00,2015/03/30 10:00,0.127,0.006,0.139,0.265,0,,,,,,,,,,,,,
2015/03/30 08:00,2015/03/30 11:00,0.167,0.009,0.178,0.799,0,,,,,,,,,,,,,
2015/03/30 09:00,2015/03/30 12:00,0.173,0.007,0.185,1.313,0,,,,,,,,,,,,,
2015/03/30 10:00,2015/03/30 13:00,0.09,0,0.109,1.847,0,,,,,,,,,,,,,
2015/03/30 11:00,2015/03/30 14:00,0.064,0,0.081,2.246,0,,,,,,,,,,,,,
2015/03/30 12:00,2015/03/30 15:00,0.044,0,0.06,2.47,0,,,,,,,,,,,,,
2015/03/30 13:00,2015/03/30 16:00,0.033,0,0.048,2.436,0,,,,,,,,,,,,,
2015/03/30 14:00,2015/03/30 17:00,0.03,0,0.045,2.143,0,,,,,,,,,,,,,
2015/03/30 15:00,2015/03/30 18:00,0.029,0.002,0.042,1.595,0,,,,,,,,,,,,,
2015/03/30 16:00,2015/03/30 19:00,0.002,0,0.009,0.918,0,,,,,,,,,,,,,
2015/03/30 17:00,2015/03/30 20:00,0,0,0,0.418,0,,,,,,,,,,,,,
2015/03/30 18:00,2015/03/30 21:00,0,0,0,0.16,0,,,,,,,,,,,,,
2015/03/30 19:00,2015/03/30 22:00,0,0,0,0.027,0,,,,,,,,,,,,,
2015/03/30 20:00,2015/03/30 23:00,0,0,0,0.003,0,,,,,,,,,,,,,
2015/03/30 21:00,2015/03/31 00:00,0,0,0,0.088,0,,,,,,,,,,,,,
2015/03/30 22:00,2015/03/31 01:00,0,0,0,0.188,0,,,,,,,,,,,,,
2015/03/30 23:00,2015/03/31 02:00,0,0,0,0.237,0,,,,,,,,,,,,,
2015/03/31 00:00,2015/03/31 03:00,0,0,0,0.318,0,,,,,,,,,,,,,
2015/03/31 01:00,2015/03/31 04:00,0,0,0,0.438,0,,,,,,,,,,,,,
2015/03/31 02:00,2015/03/31 05:00,0,0,0,0.665,0,,,,,,,,,,,,,
2015/03/31 03:00,2015/03/31 06:00,0,0,0,0.95,0,,,,,,,,,,,,,
2015/03/31 04:00,2015/03/31 07:00,0,0,0.006,1.329,0,,,,,,,,,,,,,
2015/03/31 05:00,2015/03/31 08:00,0.014,0,0.026,1.883,0,,,,,,,,,,,,,
2015/03/31 06:00,2015/03/31 09:00,0.02,0,0.034,2.549,0,,,,,,,,,,,,,
2015/03/31 07:00,2015/03/31 10:00,0.044,0,0.061,3.295,0,,,,,,,,,,,,,
2015/03/31 08:00,2015/03/31 11:00,0.113,0.002,0.131,4.002,0,,,,,,,,,,,,,
2015/03/31 09:00,2015/03/31 12:00,0.085,0,0.105,4.486,0,,,,,,,,,,,,,
2015/03/31 10:00,2015/03/31 13:00,0.096,0,0.116,4.579,0,,,,,,,,,,,,,
2015/03/31 11:00,2015/03/31 14:00,0.139,0,0.16,4.566,0,,,,,,,,,,,,,
2015/03/31 12:00,2015/03/31 15:00,0.08,0,0.099,4.454,0,,,,,,,,,,,,,
2015/03/31 13:00,2015/03/31 16:00,0.053,0.002,0.069,4.094,0,,,,,,,,,,,,,
2015/03/31 14:00,2015/03/31 17:00,0.09,0.007,0.102,3.506,0,,,,,,,,,,,,,
2015/03/31 15:00,2015/03/31 18:00,0.012,0,0.023,2.89,0,,,,,,,,,,,,,
2015/03/31 16:00,2015/03/31 19:00,0,0,0.003,2.34,0,,,,,,,,,,,,,
2015/03/31 17:00,2015/03/31 20:00,0,0,0,1.886,0,,,,,,,,,,,,,
2015/03/31 18:00,2015/03/31 21:00,0,0,0,1.537,0,,,,,,,,,,,,,
2015/03/31 19:00,2015/03/31 22:00,0,0,0,1.352,0,,,,,,,,,,,,,
2015/03/31 20:00,2015/03/31 23:00,0,0,0,1.252,0,,,,,,,,,,,,,
2015/03/31 21:00,2015/04/01 00:00,0,0,0,1.201,0,,,,,,,,,,,,,
2015/03/31 22:00,2015/04/01 01:00,0,0,0,1.186,0,,,,,,,,,,,,,
2015/03/31 23:00,2015/04/01 02:00,0,0,0,1.173,0,,,,,,,,,,,,,
2015/04/01 00:00,2015/04/01 03:00,0,0,0,1.247,0,,,,,,,,,,,,,
2015/04/01 01:00,2015/04/01 04:00,0,0,0,1.277,0,,,,,,,,,,,,,
2015/04/01 02:00,2015/04/01 05:00,0,0,0,1.148,0,,,,,,,,,,,,,
2015/04/01 03:00,2015/04/01 06:00,0,0,0,0.91,0,,,,,,,,,,,,,
2015/04/01 04:00,2015/04/01 07:00,0,0,0.005,1.013,0,,,,,,,,,,,,,
2015/04/01 05:00,2015/04/01 08:00,0.008,0,0.018,1.386,0,,,,,,,,,,,,,
2015/04/01 06:00,2015/04/01 09:00,0.04,0,0.056,1.939,0,,,,,,,,,,,,,
2015/04/01 07:00,2015/04/01 10:00,0.102,0.001,0.12,2.742,0,,,,,,,,,,,,,
2015/04/01 08:00,2015/04/01 11:00,0.159,0.006,0.175,3.579,0,,,,,,,,,,,,,
2015/04/01 09:00,2015/04/01 12:00,0.145,0.001,0.165,4.247,0,,,,,,,,,,,,,
2015/04/01 10:00,2015/04/01 13:00,0.134,0,0.155,4.704,0,,,,,,,,,,,,,
2015/04/01 11:00,2015/04/01 14:00,0.132,0.003,0.151,4.847,0,,,,,,,,,,,,,
2015/04/01 12:00,2015/04/01 15:00,0.188,0.02,0.192,4.865,0,,,,,,,,,,,,,
2015/04/01 13:00,2015/04/01 16:00,0.136,0.011,0.146,4.832,0,,,,,,,,,,,,,
2015/04/01 14:00,2015/04/01 17:00,0.041,0,0.058,4.431,0,,,,,,,,,,,,,
2015/04/01 15:00,2015/04/01 18:00,0.015,0,0.028,3.591,0,,,,,,,,,,,,,
2015/04/01 16:00,2015/04/01 19:00,0,0,0.006,2.489,0,,,,,,,,,,,,,
2015/04/01 17:00,2015/04/01 20:00,0,0,0,1.543,0,,,,,,,,,,,,,
2015/04/01 18:00,2015/04/01 21:00,0,0,0,0.933,0,,,,,,,,,,,,,
2015/04/01 19:00,2015/04/01 22:00,0,0,0,0.597,0,,,,,,,,,,,,,
2015/04/01 20:00,2015/04/01 23:00,0,0,0,0.392,0,,,,,,,,,,,,,
2015/04/01 21:00,2015/04/02 00:00,0,0,0,0.326,0,,,,,,,,,,,,,
2015/04/01 22:00,2015/04/02 01:00,0,0,0,0.282,0,,,,,,,,,,,,,
2015/04/01 23:00,2015/04/02 02:00,0,0,0,0.234,0,,,,,,,,,,,,,
2015/04/02 00:00,2015/04/02 03:00,0,0,0,0.165,0,,,,,,,,,,,,,
2015/04/02 01:00,2015/04/02 04:00,0,0,0,0.058,0,,,,,,,,,,,,,
2015/04/02 02:00,2015/04/02 05:00,0,0,0,-0.138,0,,,,,,,,,,,,,
2015/04/02 03:00,2015/04/02 06:00,0,0,0,-0.356,0,,,,,,,,,,,,,
2015/04/02 04:00,2015/04/02 07:00,0.001,0,0.007,-0.235,0,,,,,,,,,,,,,
2015/04/02 05:00,2015/04/02 08:00,0.007,0,0.017,0.163,0,,,,,,,,,,,,,
2015/04/02 06:00,2015/04/02 09:00,0.02,0,0.033,0.524,0,,,,,,,,,,,,,
2015/04/02 07:00,2015/04/02 10:00,0.141,0.015,0.145,0.663,0,,,,,,,,,,,,,
2015/04/02 08:00,2015/04/02 11:00,0.137,0.003,0.153,0.845,0,,,,,,,,,,,,,
2015/04/02 09:00,2015/04/02 12:00,0.155,0.003,0.172,1.142,0,,,,,,,,,,,,,
2015/04/02 10:00,2015/04/02 13:00,0.213,0.016,0.218,1.578,0,,,,,,,,,,,,,
2015/04/02 11:00,2015/04/02 14:00,0.221,0.023,0.221,1.943,0,,,,,,,,,,,,,
2015/04/02 12:00,2015/04/02 15:00,0.214,0.029,0.207,2.048,0,,,,,,,,,,,,,
2015/04/02 13:00,2015/04/02 16:00,0.159,0.017,0.162,1.857,0,,,,,,,,,,,,,
2015/04/02 14:00,2015/04/02 17:00,0.076,0.002,0.092,1.573,0,,,,,,,,,,,,,
2015/04/02 15:00,2015/04/02 18:00,0.024,0,0.037,1.218,0,,,,,,,,,,,,,
2015/04/02 16:00,2015/04/02 19:00,0.001,0,0.007,0.841,0,,,,,,,,,,,,,
2015/04/02 17:00,2015/04/02 20:00,0,0,0,0.53,0,,,,,,,,,,,,,
2015/04/02 18:00,2015/04/02 21:00,0,0,0,0.27,0,,,,,,,,,,,,,
2015/04/02 19:00,2015/04/02 22:00,0,0,0,0.024,0,,,,,,,,,,,,,
2015/04/02 20:00,2015/04/02 23:00,0,0,0,-0.113,0,,,,,,,,,,,,,
2015/04/02 21:00,2015/04/03 00:00,0,0,0,-0.209,0,,,,,,,,,,,,,
2015/04/02 22:00,2015/04/03 01:00,0,0,0,-0.432,0,,,,,,,,,,,,,
2015/04/02 23:00,2015/04/03 02:00,0,0,0,-0.403,0,,,,,,,,,,,,,
2015/04/03 00:00,2015/04/03 03:00,0,0,0,-0.277,0,,,,,,,,,,,,,
2015/04/03 01:00,2015/04/03 04:00,0,0,0,-0.119,0,,,,,,,,,,,,,
2015/04/03 02:00,2015/04/03 05:00,0,0,0,-0.03,0,,,,,,,,,,,,,
2015/04/03 03:00,2015/04/03 06:00,0,0,0,0.11,0,,,,,,,,,,,,,
2015/04/03 04:00,2015/04/03 07:00,0,0,0.006,0.818,0,,,,,,,,,,,,,
2015/04/03 05:00,2015/04/03 08:00,0.01,0,0.022,1.424,0,,,,,,,,,,,,,
2015/04/03 06:00,2015/04/03 09:00,0.045,0,0.062,2.036,0,,,,,,,,,,,,,
2015/04/03 07:00,2015/04/03 10:00,0.12,0.004,0.136,2.747,0,,,,,,,,,,,,,
2015/04/03 08:00,2015/04/03 11:00,0.13,0.003,0.147,3.653,0,,,,,,,,,,,,,
2015/04/03 09:00,2015/04/03 12:00,0.134,0.001,0.154,4.445,0,,,,,,,,,,,,,
2015/04/03 10:00,2015/04/03 13:00,0.185,0.007,0.201,4.882,0,,,,,,,,,,,,,
2015/04/03 11:00,2015/04/03 14:00,0.195,0.011,0.207,5.111,0,,,,,,,,,,,,,
2015/04/03 12:00,2015/04/03 15:00,0.131,0.002,0.151,5.057,0,,,,,,,,,,,,,
2015/04/03 13:00,2015/04/03 16:00,0.086,0,0.106,4.758,0,,,,,,,,,,,,,
2015/04/03 14:00,2015/04/03 17:00,0.064,0,0.082,4.171,0,,,,,,,,,,,,,
2015/04/03 15:00,2015/04/03 18:00,0.031,0,0.046,2.895,0,,,,,,,,,,,,,
2015/04/03 16:00,2015/04/03 19:00,0.001,0,0.007,1.567,0,,,,,,,,,,,,,
2015/04/03 17:00,2015/04/03 20:00,0,0,0,1.118,0,,,,,,,,,,,,,
2015/04/03 18:00,2015/04/03 21:00,0,0,0,0.906,0,,,,,,,,,,,,,
2015/04/03 19:00,2015/04/03 22:00,0,0,0,0.769,0,,,,,,,,,,,,,
2015/04/03 20:00,2015/04/03 23:00,0,0,0,0.868,0,,,,,,,,,,,,,
2015/04/03 21:00,2015/04/04 00:00,0,0,0,0.98,0,,,,,,,,,,,,,
2015/04/03 22:00,2015/04/04 01:00,0,0,0,0.861,0,,,,,,,,,,,,,
2015/04/03 23:00,2015/04/04 02:00,0,0,0,0.717,0,,,,,,,,,,,,,
2015/04/04 00:00,2015/04/04 03:00,0,0,0,0.576,0,,,,,,,,,,,,,
2015/04/04 01:00,2015/04/04 04:00,0,0,0,0.422,0,,,,,,,,,,,,,
2015/04/04 02:00,2015/04/04 05:00,0,0,0,0.276,0,,,,,,,,,,,,,
2015/04/04 03:00,2015/04/04 06:00,0,0,0,0.181,0,,,,,,,,,,,,,
2015/04/04 04:00,2015/04/04 07:00,0,0,0.006,0.246,0,,,,,,,,,,,,,
2015/04/04 05:00,2015/04/04 08:00,0.008,0,0.018,0.464,0,,,,,,,,,,,,,
2015/04/04 06:00,2015/04/04 09:00,0.047,0,0.064,0.706,0,,,,,,,,,,,,,
2015/04/04 07:00,2015/04/04 10:00,0.114,0.001,0.132,0.976,0,,,,,,,,,,,,,
2015/04/04 08:00,2015/04/04 11:00,0.177,0.012,0.185,1.254,0,,,,,,,,,,,,,
2015/04/04 09:00,2015/04/04 12:00,0.173,0.004,0.189,1.607,0,,,,,,,,,,,,,
2015/04/04 10:00,2015/04/04 13:00,0.161,0.002,0.18,1.974,0,,,,,,,,,,,,,
2015/04/04 11:00,2015/04/04 14:00,0.139,0.002,0.157,2.224,0,,,,,,,,,,,,,
2015/04/04 12:00,2015/04/04 15:00,0.12,0.002,0.138,2.236,0,,,,,,,,,,,,,
2015/04/04 13:00,2015/04/04 16:00,0.106,0.001,0.124,2.039,0,,,,,,,,,,,,,
2015/04/04 14:00,2015/04/04 17:00,0.061,0,0.079,1.735,0,,,,,,,,,,,,,
2015/04/04 15:00,2015/04/04 18:00,0.026,0,0.04,1.363,0,,,,,,,,,,,,,
2015/04/04 16:00,2015/04/04 19:00,0,0,0.006,0.662,0,,,,,,,,,,,,,
2015/04/04 17:00,2015/04/04 20:00,0,0,0,0.286,0,,,,,,,,,,,,,
2015/04/04 18:00,2015/04/04 21:00,0,0,0,0.09,0,,,,,,,,,,,,,
2015/04/04 19:00,2015/04/04 22:00,0,0,0,0.208,0,,,,,,,,,,,,,
2015/04/04 20:00,2015/04/04 23:00,0,0,0,0.225,0,,,,,,,,,,,,,
2015/04/04 21:00,2015/04/05 00:00,0,0,0,0.295,0,,,,,,,,,,,,,
2015/04/04 22:00,2015/04/05 01:00,0,0,0,0.179,0,,,,,,,,,,,,,
2015/04/04 23:00,2015/04/05 02:00,0,0,0,0.027,0,,,,,,,,,,,,,
2015/04/05 00:00,2015/04/05 03:00,0,0,0,-0.147,0,,,,,,,,,,,,,
2015/04/05 01:00,2015/04/05 04:00,0,0,0,-0.376,0,,,,,,,,,,,,,
2015/04/05 02:00,2015/04/05 05:00,0,0,0,-0.557,0,,,,,,,,,,,,,
2015/04/05 03:00,2015/04/05 06:00,0,0,0.001,-0.721,0,,,,,,,,,,,,,
2015/04/05 04:00,2015/04/05 07:00,0.002,0,0.009,-0.364,0,,,,,,,,,,,,,
2015/04/05 05:00,2015/04/05 08:00,0.028,0,0.042,0.656,0,,,,,,,,,,,,,
2015/04/05 06:00,2015/04/05 09:00,0.123,0.016,0.126,1.947,0,,,,,,,,,,,,,
2015/04/05 07:00,2015/04/05 10:00,0.188,0.026,0.184,3.308,0,,,,,,,,,,,,,
2015/04/05 08:00,2015/04/05 11:00,0.262,0.058,0.231,4.683,0,,,,,,,,,,,,,
2015/04/05 09:00,2015/04/05 12:00,0.544,0.384,0.227,5.739,0,,,,,,,,,,,,,
2015/04/05 10:00,2015/04/05 13:00,0.591,0.443,0.228,6.486,0,,,,,,,,,,,,,
2015/04/05 11:00,2015/04/05 14:00,0.415,0.201,0.26,6.928,0,,,,,,,,,,,,,
2015/04/05 12:00,2015/04/05 15:00,0.199,0.025,0.2,6.942,0,,,,,,,,,,,,,
2015/04/05 13:00,2015/04/05 16:00,0.162,0.018,0.168,6.48,0,,,,,,,,,,,,,
